0	999000	1	13.585735321044922
0	825506	2	13.378536224365234
0	473178	3	13.357141494750977
0	212718	4	13.347246170043945
0	599230	5	13.332367897033691
0	76758	6	13.328603744506836
0	31273	7	13.323232650756836
0	433653	8	13.298174858093262
0	176588	9	13.296097755432129
0	258157	10	13.295804977416992
0	288971	11	13.295714378356934
0	858898	12	13.29423713684082
0	183142	13	13.292611122131348
0	147595	14	13.288235664367676
0	615111	15	13.284598350524902
0	192710	16	13.277338981628418
0	569034	17	13.276496887207031
0	378902	18	13.272820472717285
0	661075	19	13.27198600769043
0	476917	20	13.2706298828125
0	423483	21	13.268241882324219
0	48139	22	13.267120361328125
0	453520	23	13.267104148864746
0	941264	24	13.266063690185547
0	294581	25	13.262319564819336
0	604280	26	13.26094913482666
0	870034	27	13.260782241821289
0	900434	28	13.260181427001953
0	751006	29	13.259133338928223
0	470578	30	13.258903503417969
0	630076	31	13.258633613586426
0	803955	32	13.255824089050293
0	20938	33	13.254499435424805
0	287783	34	13.25426197052002
0	579645	35	13.253902435302734
0	395605	36	13.253646850585938
0	434024	37	13.25355052947998
0	253964	38	13.253472328186035
0	76859	39	13.252706527709961
0	965702	40	13.251740455627441
0	301554	41	13.25008773803711
0	159842	42	13.24906063079834
0	868219	43	13.247490882873535
0	133038	44	13.247385025024414
0	192618	45	13.245524406433105
0	141933	46	13.2443265914917
0	447566	47	13.243276596069336
0	120258	48	13.243260383605957
0	128913	49	13.24287223815918
0	357808	50	13.241808891296387
0	809908	51	13.2415132522583
0	450922	52	13.240178108215332
0	801309	53	13.23976993560791
0	495583	54	13.239567756652832
0	935814	55	13.23846435546875
0	769697	56	13.235883712768555
0	48229	57	13.233431816101074
0	362251	58	13.233295440673828
0	451089	59	13.232970237731934
0	201615	60	13.232282638549805
0	922932	61	13.232205390930176
0	311766	62	13.22947883605957
0	205071	63	13.228978157043457
0	794938	64	13.228022575378418
0	134496	65	13.227594375610352
0	533476	66	13.227584838867188
0	703863	67	13.226818084716797
0	267394	68	13.226343154907227
0	55877	69	13.226271629333496
0	156421	70	13.225541114807129
0	959563	71	13.225090980529785
0	401606	72	13.224844932556152
0	359022	73	13.224761009216309
0	120615	74	13.224433898925781
0	231500	75	13.224347114562988
0	466583	76	13.224282264709473
0	662329	77	13.22359561920166
0	390988	78	13.223065376281738
0	866476	79	13.222865104675293
0	40423	80	13.22266674041748
0	223379	81	13.222186088562012
0	799090	82	13.221736907958984
0	631981	83	13.2212495803833
0	154820	84	13.221089363098145
0	895486	85	13.220990180969238
0	5783	86	13.218940734863281
0	80806	87	13.217777252197266
0	981206	88	13.21747875213623
0	610903	89	13.217081069946289
0	675980	90	13.216899871826172
0	425438	91	13.216787338256836
0	732865	92	13.216646194458008
0	532400	93	13.2162504196167
0	213753	94	13.216205596923828
0	888300	95	13.216179847717285
0	502351	96	13.215211868286133
0	619436	97	13.214802742004395
0	173115	98	13.214433670043945
0	210714	99	13.213810920715332
0	407166	100	13.213716506958008
1	999001	1	6.849128723144531
1	699456	2	6.713045120239258
1	251412	3	6.702572822570801
1	760549	4	6.672027587890625
1	616415	5	6.660717487335205
1	478428	6	6.657720565795898
1	423380	7	6.653029441833496
1	8985	8	6.652832508087158
1	616834	9	6.65277099609375
1	919540	10	6.650787353515625
1	597511	11	6.646629810333252
1	998640	12	6.645692348480225
1	441743	13	6.643780708312988
1	774111	14	6.6408185958862305
1	952259	15	6.636404991149902
1	87132	16	6.634029865264893
1	484309	17	6.632909774780273
1	714579	18	6.632424354553223
1	733509	19	6.631810665130615
1	372279	20	6.63156270980835
1	171573	21	6.629945755004883
1	589436	22	6.629729747772217
1	979818	23	6.628481864929199
1	460537	24	6.628094673156738
1	799833	25	6.627202987670898
1	314073	26	6.626954555511475
1	633604	27	6.626232624053955
1	717978	28	6.625912666320801
1	254051	29	6.624988079071045
1	545936	30	6.6240034103393555
1	165209	31	6.623944282531738
1	184890	32	6.623901844024658
1	109650	33	6.6234002113342285
1	920298	34	6.622629642486572
1	459634	35	6.621098518371582
1	910593	36	6.620814323425293
1	625817	37	6.62053108215332
1	478225	38	6.619194507598877
1	111052	39	6.619149208068848
1	266238	40	6.618528366088867
1	104552	41	6.618528366088867
1	116523	42	6.617788314819336
1	944906	43	6.617416858673096
