0	378902	1	0.9209128022193909
0	615111	2	0.9206180572509766
0	337688	3	0.9198813438415527
0	470578	4	0.9191815853118896
0	55877	5	0.9169642329216003
0	192710	6	0.9167798757553101
0	787963	7	0.9166676998138428
0	250349	8	0.9166632890701294
0	272159	9	0.9160475730895996
0	758725	10	0.9158982634544373
0	749088	11	0.9157542586326599
0	120746	12	0.9157091379165649
0	345820	13	0.9155171513557434
0	17680	14	0.9151857495307922
0	8798	15	0.9151186347007751
0	544836	16	0.9148784279823303
0	509036	17	0.9148198962211609
0	631981	18	0.9145658016204834
0	80806	19	0.9143525958061218
0	19090	20	0.9139961004257202
0	912410	21	0.9138969779014587
0	222326	22	0.9138514995574951
0	965702	23	0.9138275384902954
0	503362	24	0.9137214422225952
0	257813	25	0.9136260747909546
0	108730	26	0.9133989810943604
0	331381	27	0.9133524298667908
0	958892	28	0.9132024049758911
0	668846	29	0.9131205081939697
0	843078	30	0.913114607334137
0	949673	31	0.9130879640579224
0	275879	32	0.9129499197006226
0	308347	33	0.9129311442375183
0	916253	34	0.9129021167755127
0	257373	35	0.9128038287162781
0	417203	36	0.912788987159729
0	562188	37	0.912691056728363
0	944652	38	0.9126880764961243
0	810308	39	0.9125889539718628
0	9115	40	0.9125350713729858
0	388280	41	0.9125093221664429
0	854014	42	0.9124897718429565
0	865000	43	0.9124467372894287
0	806936	44	0.9124048948287964
0	91563	45	0.9123883247375488
0	446883	46	0.9123548269271851
0	532400	47	0.912304162979126
0	890589	48	0.912276566028595
0	901052	49	0.912212073802948
0	123026	50	0.9121905565261841
0	318105	51	0.9121772646903992
0	393782	52	0.9121593236923218
0	7721	53	0.9121028184890747
0	795436	54	0.9120293855667114
0	155964	55	0.9119174480438232
0	587197	56	0.9118855595588684
0	823793	57	0.9118369817733765
0	467725	58	0.9118262529373169
0	806106	59	0.9118161201477051
0	934951	60	0.9117564558982849
0	807552	61	0.9117095470428467
0	822496	62	0.9116040468215942
0	173543	63	0.9115532040596008
0	133955	64	0.9115417003631592
0	591738	65	0.9115346670150757
0	276760	66	0.9113780856132507
0	480338	67	0.9113559126853943
0	22137	68	0.9113547801971436
0	674692	69	0.9113399982452393
0	575842	70	0.9112189412117004
0	531851	71	0.9111195802688599
0	27787	72	0.9110673666000366
0	904085	73	0.9108769297599792
0	542336	74	0.91074138879776
0	152508	75	0.9107084274291992
0	189188	76	0.9106669425964355
0	334495	77	0.9105552434921265
0	496059	78	0.9105404615402222
0	144915	79	0.9105342626571655
0	253120	80	0.9104354977607727
0	580447	81	0.9103506803512573
0	522601	82	0.9103008508682251
0	377287	83	0.9101696014404297
0	173691	84	0.9101570844650269
0	941501	85	0.9101519584655762
0	401493	86	0.910112738609314
0	240731	87	0.9100891947746277
0	511813	88	0.9099063873291016
0	41689	89	0.9097735285758972
0	129007	90	0.9097728729248047
0	152340	91	0.9097352623939514
0	547695	92	0.9097310900688171
0	975236	93	0.909719705581665
0	560425	94	0.9096266627311707
0	465503	95	0.9096188545227051
0	97037	96	0.9095810651779175
0	462658	97	0.9095802307128906
